id,Calories
904017,48.385315
904018,92.72494
904019,66.07634
904020,103.1638
904021,24.840523
904022,73.60244
904023,11.325668
904024,99.88842
904025,70.42442
904026,6.390274
904027,19.677696
904028,22.991074
904029,98.91374
904030,20.255226
904031,59.103683
904032,100.47274
904033,73.52814
904034,190.18561
904035,5.574829
904036,99.008
904037,48.04475
904038,34.970154
904039,12.870293
904040,144.62537
904041,14.7886505
904042,63.9395
904043,108.870926
904044,62.410835
904045,52.24263
904046,124.8189
904047,106.48317
904048,202.18927
904049,104.62848
904050,195.46849
904051,22.820206
904052,111.82019
904053,18.767555
904054,197.75504
904055,28.105316
904056,38.087948
904057,123.92876
904058,31.183952
904059,19.31414
904060,104.71573
904061,111.04197
904062,157.30557
904063,24.04094
904064,19.244186
904065,5.853592
904066,77.86022
904067,73.545044
904068,51.967735
904069,14.487488
904070,119.827614
904071,98.18917
904072,185.71347
904073,166.26971
904074,43.980717
904075,204.61823
904076,49.039616
904077,58.50184
904078,99.45355
904079,59.721256
904080,146.23126
904081,40.130474
904082,97.13898
904083,111.125755
904084,14.52919
904085,166.73218
904086,15.785057
904087,36.469498
904088,130.48062
904089,18.778496
904090,23.641388
904091,101.49937
904092,58.634342
904093,22.405655
904094,4.099312
904095,81.91948
904096,175.1235
904097,26.679607
904098,26.602043
904099,48.323246
904100,8.255135
904101,124.77098
904102,36.451855
904103,48.619183
904104,34.87995
904105,30.875195
904106,17.773575
904107,71.47443
904108,89.86978
904109,30.930847
904110,199.44528
904111,42.835564
904112,90.70339
904113,172.44315
904114,186.9139
904115,19.965813
904116,19.902138
904117,186.47641
904118,99.161514
904119,90.04138
904120,7.149376
904121,8.583298
904122,56.445408
904123,133.16302
904124,178.69705
904125,11.15332
904126,18.28318
904127,4.410927
904128,190.5152
904129,43.673985
904130,183.71283
904131,112.07482
904132,79.78319
904133,152.4162
904134,182.82156
904135,29.28569
904136,60.23902
904137,25.195732
904138,85.29552
904139,9.942856
904140,60.671173
904141,206.92963
904142,49.36082
904143,182.32495
904144,10.821091
904145,38.92439
904146,19.200287
904147,47.957333
904148,204.37656
904149,133.67764
904150,96.70899
904151,237.83861
904152,24.449627
904153,150.68768
904154,52.674816
904155,23.806412
904156,83.10227
904157,158.03021
904158,61.206795
904159,13.814842
904160,100.02028
904161,100.538025
904162,195.57935
904163,42.458206
904164,108.71774
904165,110.40566
904166,67.12584
904167,13.231575
904168,3.971817
904169,52.205647
904170,64.54307
904171,39.704147
904172,36.11234
904173,54.180332
904174,62.01783
904175,9.112007
904176,156.59813
904177,182.6318
904178,171.58228
904179,57.436295
904180,20.993889
904181,91.15377
904182,94.56729
904183,34.15953
904184,198.44034
904185,139.46169
904186,82.20115
904187,15.122276
904188,7.240135
904189,66.88406
904190,110.15552
904191,97.681046
904192,88.71026
904193,47.760895
904194,46.37748
904195,16.92846
904196,54.756207
904197,37.011177
904198,34.024582
904199,158.51474
904200,30.48394
904201,84.2051
904202,11.5692215
904203,164.59512
904204,101.1482
904205,20.306313
904206,120.38274
904207,67.272
904208,197.01608
904209,119.522125
904210,104.01165
904211,221.91833
904212,84.726
904213,198.52618
904214,75.943344
904215,78.52015
904216,8.330025
904217,71.56378
904218,166.77505
904219,22.327126
904220,208.33458
904221,165.4201
904222,96.2077
904223,140.13858
904224,54.303345
904225,197.68369
904226,159.65054
904227,14.364838
904228,38.081726
904229,77.454155
904230,80.18775
904231,138.91644
904232,57.343956
904233,83.48877
904234,25.950142
904235,19.35862
904236,94.46992
904237,9.373924
904238,128.76451
904239,90.25001
904240,93.94729
904241,96.158165
904242,229.63889
904243,6.9635773
904244,81.10581
904245,51.670376
904246,13.331421
904247,4.563362
904248,92.48093
904249,255.31529
904250,63.429535
904251,159.3464
904252,20.500038
904253,47.603344
904254,16.94268
904255,146.69894
904256,182.1334
904257,55.49688
904258,73.9305
904259,83.52398
904260,119.363594
904261,55.85217
904262,16.348587
904263,22.971169
904264,187.11115
904265,136.80005
904266,74.15282
904267,27.479435
904268,36.5972
904269,148.64775
904270,74.5831
904271,58.836514
904272,104.575005
904273,115.270966
904274,195.6432
904275,24.27163
904276,55.67448
904277,90.88528
904278,48.670216
904279,79.80707
904280,88.69925
904281,16.816254
904282,36.64277
904283,198.271
904284,112.45304
904285,24.649109
904286,49.978596
904287,164.02376
904288,14.580658
904289,65.70049
904290,40.045128
904291,25.424763
904292,80.529144
904293,175.61417
904294,11.333626
904295,26.709984
904296,201.20886
904297,142.3031
904298,190.72652
904299,153.34332
904300,135.64627
904301,77.54485
904302,56.115395
904303,77.99927
904304,182.47128
904305,151.8442
904306,148.0265
904307,59.08821
904308,30.405369
904309,1.5513382
904310,105.33348
904311,170.01425
904312,62.129723
904313,30.00893
904314,48.688454
904315,174.2208
904316,2.7954025
904317,19.966782
904318,69.732895
904319,47.55356
904320,86.54277
904321,16.858612
904322,36.53225
904323,137.59702
904324,128.00998
904325,43.840267
904326,102.886536
904327,117.71153
904328,65.93742
904329,132.29471
904330,15.798714
904331,48.70884
904332,4.7054367
904333,33.462273
904334,135.74524
904335,72.607254
904336,183.25986
904337,43.283325
904338,79.81068
904339,112.736595
904340,130.1884
904341,23.590431
904342,97.866615
904343,56.477238
904344,167.74599
904345,117.66443
904346,18.548508
904347,153.7798
904348,131.36621
904349,163.49992
904350,149.76929
904351,130.7651
904352,36.658195
904353,39.33092
904354,104.32251
904355,159.59512
904356,85.83321
904357,93.55985
904358,26.275826
904359,67.79826
904360,151.04123
904361,153.82266
904362,70.75815
904363,25.27567
904364,11.892403
904365,7.1147614
904366,104.386566
904367,69.6974
904368,16.24572
904369,90.95811
904370,43.031757
904371,146.11707
904372,156.63443
904373,102.6986
904374,86.948326
904375,141.46436
904376,171.83829
904377,26.300869
904378,145.53214
904379,195.59937
904380,272.06458
904381,8.008301
904382,111.6759
904383,41.915386
904384,23.498299
904385,3.781723
904386,155.23787
904387,128.29195
904388,21.199638
904389,34.55284
904390,35.53166
904391,13.048027
904392,103.75787
904393,192.64357
904394,14.378304
904395,41.96832
904396,107.52658
904397,75.65306
904398,172.60242
904399,117.285
904400,72.63335
904401,90.82753
904402,63.753967
904403,33.790844
904404,114.9212
904405,119.15306
904406,7.7843094
904407,44.48808
904408,196.96025
904409,198.73807
904410,101.1447
904411,87.39039
904412,16.027344
904413,104.42038
904414,112.52304
904415,46.552467
904416,25.036503
904417,29.534424
904418,12.565292
904419,261.01678
904420,186.08917
904421,118.89049
904422,25.965641
904423,237.62791
904424,161.81195
904425,143.06099
904426,119.24914
904427,148.56796
904428,176.6947
904429,42.548756
904430,97.540436
904431,169.72156
904432,44.157784
904433,118.53013
904434,30.99752
904435,16.796646
904436,51.604675
904437,61.029083
904438,165.57678
904439,32.49636
904440,53.013565
904441,102.121445
904442,197.41403
904443,110.58594
904444,104.37218
904445,25.111736
904446,86.75498
904447,226.73581
904448,105.41827
904449,109.11011
904450,141.66699
904451,124.976654
904452,29.631138
904453,25.11842
904454,63.36213
904455,74.19098
904456,37.159393
904457,101.131
904458,92.88929
904459,165.78775
904460,168.45721
904461,65.277664
904462,216.86638
904463,206.37267
904464,137.84605
904465,197.9894
904466,133.50726
904467,32.69002
904468,110.57515
904469,3.7172394
904470,40.24843
904471,38.374443
904472,154.43036
904473,114.47127
904474,12.229126
904475,13.651024
904476,77.18401
904477,68.4283
904478,89.97275
904479,63.004284
904480,21.35611
904481,34.60443
904482,42.834866
904483,96.53048
904484,217.73773
904485,93.8872
904486,70.0786
904487,133.62004
904488,3.5588226
904489,117.55585
904490,54.76237
904491,41.694546
904492,131.73328
904493,22.605804
904494,54.4734
904495,10.513168
904496,20.177216
904497,130.31978
904498,31.435917
904499,125.326904
904500,141.89896
904501,63.790535
904502,174.30463
904503,179.56335
904504,86.34401
904505,121.40379
904506,169.7464
904507,47.744915
904508,62.090775
904509,193.46187
904510,188.40198
904511,19.210701
904512,179.88206
904513,96.29975
904514,29.971329
904515,130.58492
904516,64.21437
904517,23.24717
904518,43.94627
904519,57.33067
904520,90.0248
904521,95.30953
904522,24.853073
904523,5.753891
904524,107.463776
904525,82.91657
904526,99.803566
904527,28.769184
904528,116.618164
904529,39.651848
904530,24.741829
904531,150.03111
904532,180.64703
904533,24.176453
904534,16.916588
904535,182.40956
904536,141.06287
904537,56.64013
904538,52.88749
904539,183.40663
904540,189.02856
904541,102.955666
904542,157.29147
904543,143.15416
904544,20.399345
904545,139.25558
904546,146.54988
904547,18.496315
904548,189.46939
904549,150.33311
904550,208.59384
904551,99.132065
904552,13.165657
904553,8.698143
904554,65.53453
904555,39.968605
904556,73.44671
904557,191.87082
904558,125.13167
904559,65.603294
904560,158.35124
904561,25.46679
904562,68.72008
904563,160.92957
904564,3.889206
904565,72.92859
904566,53.01957
904567,43.02763
904568,7.2064667
904569,20.980644
904570,42.7044
904571,44.984966
904572,188.09451
904573,169.83496
904574,10.2956085
904575,187.01291
904576,2.831108
904577,129.76923
904578,153.19392
904579,200.82227
904580,27.074566
904581,103.8935
904582,108.8095
904583,164.46722
904584,76.49065
904585,60.49747
904586,45.727634
904587,14.228699
904588,14.854034
904589,57.10976
904590,75.313225
904591,161.6701
904592,16.074272
904593,83.81437
904594,126.132935
904595,62.63069
904596,47.283928
904597,38.654266
904598,154.51886
904599,198.99222
904600,193.86484
904601,68.02643
904602,79.47139
904603,21.508919
904604,201.2389
904605,75.57854
904606,60.4769
904607,50.080185
904608,82.995476
904609,67.565094
904610,162.94646
904611,200.84421
904612,100.749794
904613,53.058807
904614,154.74945
904615,43.828156
904616,30.358303
904617,97.29831
904618,84.3574
904619,157.82571
904620,169.54364
904621,197.2961
904622,64.179405
904623,132.95284
904624,127.16052
904625,129.51772
904626,211.59631
904627,68.65252
904628,29.13049
904629,119.40711
904630,68.17979
904631,63.742493
904632,20.103447
904633,84.18003
904634,69.133865
904635,7.1490707
904636,98.51418
904637,135.17662
904638,20.60714
904639,181.21954
904640,139.24564
904641,215.94571
904642,189.52603
904643,150.03241
904644,251.20203
904645,24.891876
904646,79.42721
904647,12.919716
904648,209.17847
904649,105.401726
904650,192.19965
904651,6.8239517
904652,76.526215
904653,8.19471
904654,120.936676
904655,50.593845
904656,49.288185
904657,16.403801
904658,187.19641
904659,103.09165
904660,153.28094
904661,117.10707
904662,59.481674
904663,11.370316
904664,73.942154
904665,73.50466
904666,42.628365
904667,45.916153
904668,148.46497
904669,114.277885
904670,40.49742
904671,166.75256
904672,146.20006
904673,117.17355
904674,124.29202
904675,64.30444
904676,50.1111
904677,37.62312
904678,24.692402
904679,42.81364
904680,9.975258
904681,62.40354
904682,150.42903
904683,106.16011
904684,185.15785
904685,8.371811
904686,74.91015
904687,119.68682
904688,79.21133
904689,159.09029
904690,40.58036
904691,35.38172
904692,160.51994
904693,113.22335
904694,146.6154
904695,213.71385
904696,44.330208
904697,157.42929
904698,148.37817
904699,20.206596
904700,207.318
904701,121.529526
904702,6.0390244
904703,261.56152
904704,62.41881
904705,13.19458
904706,12.8975525
904707,33.5369
904708,67.13095
904709,161.67659
904710,19.182526
904711,6.8786163
904712,72.22134
904713,154.99733
904714,116.84304
904715,63.863388
904716,25.120499
904717,40.547012
904718,206.43549
904719,148.38864
904720,99.96995
904721,20.02716
904722,57.99057
904723,103.769714
904724,100.54964
904725,67.07316
904726,149.83176
904727,162.61646
904728,86.382805
904729,127.05851
904730,6.284256
904731,22.776566
904732,87.90862
904733,76.45626
904734,122.93718
904735,192.52309
904736,10.559105
904737,202.0092
904738,98.666016
904739,103.46958
904740,30.71946
904741,113.93065
904742,45.47572
904743,16.461014
904744,173.16342
904745,135.22139
904746,144.21603
904747,235.2798
904748,22.981133
904749,16.364952
904750,13.846436
904751,79.3613
904752,19.593689
904753,3.8594666
904754,11.066185
904755,84.47661
904756,67.84061
904757,192.60086
904758,255.63338
904759,134.87561
904760,87.737404
904761,2.915718
904762,241.537
904763,182.65582
904764,32.560337
904765,138.0086
904766,45.874054
904767,18.951126
904768,162.55048
904769,159.8818
904770,175.00687
904771,173.70737
904772,132.644
904773,251.00157
904774,41.02949
904775,118.49213
904776,161.30287
904777,120.247345
904778,145.50499
904779,113.486336
904780,49.59616
904781,87.327034
904782,132.91135
904783,88.504814
904784,20.984703
904785,12.696594
904786,86.19421
904787,86.21493
904788,68.87426
904789,35.47865
904790,28.048428
904791,50.98847
904792,60.110764
904793,56.323082
904794,19.97306
904795,69.97298
904796,26.019016
904797,36.913616
904798,6.023964
904799,19.86863
904800,32.63144
904801,45.116722
904802,45.78904
904803,69.044464
904804,23.67424
904805,77.95307
904806,28.548244
904807,121.22646
904808,143.77985
904809,167.5902
904810,22.95337
904811,50.193756
904812,9.011589
904813,69.06808
904814,19.373695
904815,109.72506
904816,83.83716
904817,106.99039
904818,71.195724
904819,21.989151
904820,79.28291
904821,47.689556
904822,14.650703
904823,120.88615
904824,28.2626
904825,33.354153
904826,17.239319
904827,149.72858
904828,23.787903
904829,7.3536377
904830,105.50154
904831,182.51736
904832,117.398224
904833,137.08218
904834,73.55742
904835,94.7753
904836,190.13184
904837,125.131805
904838,119.001976
904839,56.41779
904840,205.01918
904841,28.572376
904842,211.59721
904843,142.95032
904844,118.75441
904845,149.0832
904846,64.450096
904847,73.00095
904848,154.94931
904849,197.01309
904850,50.204105
904851,146.3647
904852,39.72188
904853,96.37465
904854,78.9601
904855,19.804367
904856,185.32666
904857,99.14659
904858,84.83442
904859,123.7771
904860,102.30324
904861,35.653038
904862,90.358376
904863,57.923347
904864,48.429523
904865,64.06533
904866,8.6791
904867,135.38647
904868,143.14336
904869,51.846188
904870,210.0355
904871,203.37457
904872,76.89259
904873,164.29497
904874,137.44395
904875,107.418785
904876,12.002274
904877,36.9801
904878,49.498386
904879,51.15022
904880,95.08515
904881,228.69351
904882,4.625992
904883,179.43355
904884,13.523636
904885,94.62796
904886,4.459053
904887,115.63437
904888,45.22476
904889,32.347702
904890,107.97055
904891,34.975178
904892,194.04486
904893,107.826904
904894,19.867027
904895,56.631462
904896,41.63406
904897,214.13307
904898,68.53883
904899,183.27615
904900,247.7264
904901,6.036087
904902,84.83498
904903,41.556366
904904,67.58347
904905,54.30043
904906,79.11298
904907,115.08914
904908,110.470505
904909,41.036297
904910,14.284332
904911,28.07307
904912,56.887184
904913,3.8166275
904914,45.178436
904915,70.61456
904916,18.013153
904917,132.67584
904918,2.7257462
904919,54.60651
904920,76.01073
904921,76.11169
904922,74.272316
904923,90.836044
904924,16.75666
904925,169.60025
904926,208.47858
904927,7.055908
904928,34.809692
904929,41.00329
904930,43.018982
904931,86.81974
904932,4.1411514
904933,81.33225
904934,199.72035
904935,117.21631
904936,144.62976
904937,180.04709
904938,145.88199
904939,55.210716
904940,155.53891
904941,6.9942627
904942,140.91763
904943,43.139553
904944,45.02108
904945,53.82644
904946,136.20306
904947,54.927685
904948,156.02603
904949,21.695175
904950,22.180176
904951,23.82203
904952,15.876167
904953,197.6925
904954,181.36487
904955,83.119225
904956,78.94653
904957,75.370995
904958,169.22089
904959,167.44855
904960,60.39569
904961,119.71059
904962,13.932129
904963,21.295341
904964,7.904167
904965,53.021202
904966,25.086563
904967,90.004776
904968,32.03939
904969,193.25761
904970,108.14668
904971,76.70336
904972,111.094154
904973,22.114159
904974,29.166702
904975,121.316055
904976,60.039654
904977,113.80106
904978,31.231594
904979,222.43213
904980,20.61216
904981,31.727192
904982,60.962593
904983,122.25896
904984,146.46735
904985,107.83519
904986,41.71512
904987,64.02515
904988,55.874416
904989,7.681488
904990,142.20694
904991,88.63477
904992,163.36557
904993,195.3525
904994,9.940056
904995,50.454006
904996,19.369568
904997,33.907337
904998,21.045898
904999,89.20556
905000,40.946323
905001,61.691807
905002,85.53258
905003,22.23236
905004,61.674034
905005,200.8295
905006,53.602654
905007,45.204967
905008,84.57933
905009,102.78857
905010,144.60202
905011,13.820938
905012,117.172966
905013,150.53082
905014,89.8472
905015,174.15775
905016,181.14357
905017,20.677841
905018,145.92094
905019,100.31723
905020,85.824554
905021,174.2077
905022,196.42392
905023,70.35414
905024,54.10686
905025,32.422672
905026,181.12534
905027,134.67125
905028,191.03249
905029,63.29698
905030,13.95784
905031,150.73305
905032,137.17862
905033,91.49819
905034,168.60692
905035,42.953377
905036,176.89897
905037,29.134808
905038,72.158844
905039,29.41336
905040,81.27443
905041,158.36972
905042,106.34079
905043,137.23619
905044,68.46154
905045,26.701084
905046,7.216156
905047,52.66231
905048,91.02322
905049,56.993187
905050,16.564972
905051,61.14315
905052,49.290756
905053,119.78763
905054,40.8081
905055,11.0409775
905056,5.216156
905057,52.659203
905058,51.1193
905059,77.44321
905060,88.28603
905061,29.58929
905062,25.347252
905063,56.226852
905064,156.77231
905065,1.7005997
905066,159.71182
905067,52.47947
905068,72.70209
905069,146.52605
905070,39.88062
905071,111.542305
905072,98.58378
905073,101.67676
905074,10.147896
905075,69.556
905076,111.16624
905077,44.914467
905078,152.16061
905079,69.76521
905080,159.51558
905081,201.33026
905082,23.952019
905083,139.53328
905084,104.687126
905085,53.735397
905086,30.316662
905087,50.211388
905088,12.494652
905089,144.60013
905090,107.90216
905091,99.942116
905092,121.369514
905093,73.99527
905094,28.58432
905095,151.24002
905096,81.41229
905097,130.28287
905098,192.94493
905099,91.468124
905100,79.247925
905101,171.59253
905102,134.25002
905103,20.665504
905104,138.15573
905105,162.51843
905106,38.83222
905107,65.797714
905108,221.57506
905109,15.247726
905110,3.345108
905111,209.8089
905112,137.1291
905113,141.25249
905114,88.81226
905115,24.899788
905116,36.646797
905117,3.0201492
905118,11.789932
905119,44.914745
905120,115.618866
905121,10.227394
905122,110.286194
905123,51.993828
905124,150.9278
905125,46.248497
905126,130.91063
905127,234.72453
905128,190.19504
905129,129.58081
905130,151.27594
905131,135.02364
905132,15.190857
905133,182.83202
905134,70.2411
905135,133.73271
905136,130.18765
905137,139.46507
905138,69.19964
905139,201.73483
905140,63.182262
905141,7.8102264
905142,108.828186
905143,159.54807
905144,100.20341
905145,60.34497
905146,256.8377
905147,11.687408
905148,253.46205
905149,11.0037
905150,48.73945
905151,63.30012
905152,8.797165
905153,76.85258
905154,233.7476
905155,100.10731
905156,53.456104
905157,222.26228
905158,65.242096
905159,134.24316
905160,102.35591
905161,192.96939
905162,200.03795
905163,13.268227
905164,116.9221
905165,7.917885
905166,68.291405
905167,35.044193
905168,12.10981
905169,163.26859
905170,29.856346
905171,56.038975
905172,22.108337
905173,145.12193
905174,45.773933
905175,174.084
905176,178.86037
905177,196.19638
905178,59.49125
905179,133.99408
905180,74.95818
905181,141.60614
905182,109.16843
905183,144.27786
905184,73.1261
905185,85.52505
905186,206.8544
905187,16.356422
905188,137.88364
905189,7.0053864
905190,110.66669
905191,71.27514
905192,33.72381
905193,9.259201
905194,157.2891
905195,215.52347
905196,47.01225
905197,84.326294
905198,97.483665
905199,165.04288
905200,27.161266
905201,129.63393
905202,65.918625
905203,253.75714
905204,4.5490646
905205,27.366898
905206,118.63412
905207,7.5749664
905208,128.29509
905209,77.67348
905210,151.9734
905211,74.95087
905212,215.23225
905213,83.91522
905214,28.966957
905215,30.372272
905216,94.05602
905217,186.36075
905218,24.441738
905219,127.11058
905220,12.0984955
905221,252.92007
905222,21.767502
905223,202.10944
905224,139.43321
905225,4.0826645
905226,3.5028915
905227,6.303772
905228,28.585545
905229,41.087612
905230,78.78352
905231,108.15297
905232,23.872063
905233,133.23311
905234,5.4122543
905235,124.25351
905236,18.907295
905237,121.99048
905238,151.18651
905239,172.09833
905240,78.145775
905241,24.36605
905242,93.3221
905243,86.91824
905244,18.085655
905245,159.20212
905246,94.12154
905247,181.00204
905248,27.108685
905249,163.00581
905250,114.80942
905251,140.1144
905252,26.375175
905253,182.70435
905254,22.022972
905255,68.0322
905256,50.982533
905257,114.94177
905258,141.9762
905259,116.33884
905260,132.34837
905261,109.6058
905262,83.12274
905263,173.49292
905264,102.676056
905265,62.06172
905266,14.898628
905267,57.069786
905268,27.602669
905269,8.674576
905270,151.58617
905271,123.24717
905272,140.55482
905273,79.832214
905274,16.265793
905275,20.208855
905276,124.22778
905277,162.63467
905278,113.92996
905279,151.12459
905280,10.05098
905281,23.51078
905282,123.52027
905283,95.372696
905284,17.590347
905285,59.478653
905286,51.495842
905287,178.23135
905288,12.297089
905289,44.021313
905290,153.97922
905291,88.683395
905292,108.21748
905293,42.209846
905294,6.8161926
905295,47.36474
905296,84.11393
905297,144.85301
905298,158.36584
905299,228.06044
905300,101.39464
905301,112.78859
905302,72.30812
905303,33.75428
905304,48.726246
905305,6.7089615
905306,158.99765
905307,15.56163
905308,147.16112
905309,4.5673294
905310,45.577225
905311,23.843567
905312,183.12354
905313,7.76931
905314,55.439045
905315,115.15639
905316,82.08228
905317,115.64298
905318,23.889397
905319,163.5448
905320,9.542305
905321,33.37275
905322,73.94066
905323,3.024788
905324,9.159752
905325,173.79568
905326,72.16476
905327,3.8935852
905328,63.235214
905329,24.822891
905330,144.54974
905331,178.61157
905332,22.605225
905333,8.771301
905334,199.73788
905335,12.889656
905336,191.09012
905337,42.61017
905338,128.40314
905339,97.73866
905340,209.6532
905341,96.674225
905342,58.190086
905343,79.01767
905344,35.969906
905345,4.1582947
905346,27.706486
905347,237.45879
905348,55.64845
905349,265.2368
905350,102.32527
905351,147.56282
905352,23.443459
905353,60.934574
905354,37.69507
905355,249.94415
905356,16.752747
905357,183.31882
905358,11.545471
905359,117.00457
905360,66.23741
905361,110.69004
905362,59.7095
905363,12.630714
905364,43.07331
905365,49.146015
905366,65.24365
905367,63.853657
905368,104.98739
905369,155.64867
905370,35.72651
905371,98.317444
905372,52.078358
905373,99.04961
905374,18.760094
905375,57.805885
905376,42.60972
905377,138.33508
905378,76.26411
905379,116.154816
905380,131.96616
905381,9.827911
905382,129.49452
905383,97.48404
905384,34.7936
905385,3.7616043
905386,43.689053
905387,53.904354
905388,148.57103
905389,102.14546
905390,153.03023
905391,101.18292
905392,158.08968
905393,116.42232
905394,62.526634
905395,184.59607
905396,200.50882
905397,78.50284
905398,182.53851
905399,93.624535
905400,67.76007
905401,223.86536
905402,131.9726
905403,89.42683
905404,180.53726
905405,45.80335
905406,7.7757797
905407,138.8178
905408,142.70139
905409,34.546936
905410,167.68674
905411,16.131554
905412,143.85835
905413,186.15924
905414,32.062645
905415,3.4060135
905416,216.65294
905417,170.84776
905418,142.12064
905419,10.094437
905420,5.990692
905421,153.163
905422,197.07498
905423,8.218475
905424,22.808922
905425,63.54255
905426,55.007973
905427,153.27856
905428,131.17981
905429,28.304611
905430,68.81816
905431,10.896805
905432,20.81562
905433,135.11061
905434,125.12332
905435,19.301414
905436,69.214066
905437,17.037155
905438,167.6229
905439,73.44682
905440,184.02005
905441,186.91597
905442,155.77023
905443,78.686424
905444,66.06162
905445,161.67471
905446,120.6958
905447,155.50067
905448,45.010426
905449,63.716354
905450,14.534706
905451,44.33378
905452,51.460327
905453,73.253006
905454,109.59383
905455,93.831215
905456,53.06692
905457,161.72096
905458,43.22457
905459,131.75975
905460,139.31316
905461,22.126884
905462,50.5553
905463,110.73427
905464,23.726067
905465,48.38205
905466,69.70117
905467,12.911972
905468,61.851418
905469,177.66937
905470,12.490433
905471,41.173443
905472,27.959827
905473,5.5600433
905474,103.63191
905475,136.79913
905476,93.43293
905477,177.05368
905478,47.274986
905479,190.42184
905480,169.75708
905481,26.495506
905482,96.698364
905483,104.74112
905484,43.208805
905485,96.655655
905486,151.15295
905487,20.017738
905488,90.05683
905489,36.647907
905490,51.750473
905491,137.57208
905492,190.85202
905493,100.61048
905494,20.05954
905495,147.78412
905496,178.63219
905497,63.80501
905498,44.800472
905499,129.08316
905500,39.67915
905501,16.09037
905502,19.721672
905503,23.36985
905504,41.444355
905505,9.49144
905506,48.731255
905507,108.66006
905508,9.272415
905509,30.834328
905510,168.92274
905511,68.53384
905512,99.73032
905513,213.43558
905514,153.76715
905515,47.04101
905516,67.12781
905517,85.88044
905518,116.892334
905519,164.42584
905520,79.90834
905521,67.11977
905522,25.037846
905523,242.804
905524,21.34034
905525,19.598495
905526,36.42674
905527,45.576023
905528,10.634216
905529,101.319115
905530,99.00907
905531,34.4623
905532,6.674156
905533,82.92796
905534,35.9672
905535,69.09657
905536,23.298996
905537,57.12008
905538,109.97371
905539,98.48371
905540,109.041466
905541,15.255974
905542,13.945084
905543,34.342262
905544,197.91612
905545,174.93304
905546,100.39704
905547,162.82825
905548,72.31329
905549,24.565926
905550,22.592476
905551,47.162464
905552,11.324905
905553,130.94827
905554,210.16074
905555,27.27639
905556,49.498432
905557,65.53751
905558,147.51312
905559,95.457306
905560,10.141472
905561,96.159454
905562,200.85034
905563,99.71708
905564,39.339973
905565,158.36078
905566,118.96416
905567,73.86496
905568,30.206196
905569,11.079109
905570,80.13871
905571,32.510223
905572,61.526672
905573,57.534958
905574,15.708931
905575,11.168175
905576,135.88936
905577,33.749474
905578,65.86365
905579,61.75844
905580,161.25351
905581,68.714455
905582,19.389664
905583,148.67035
905584,12.354599
905585,62.807953
905586,133.20732
905587,51.390827
905588,121.83177
905589,139.75595
905590,193.29222
905591,122.31664
905592,33.26207
905593,19.519188
905594,24.777702
905595,80.44306
905596,71.31962
905597,113.052414
905598,46.771305
905599,103.746765
905600,34.092007
905601,20.188705
905602,112.31651
905603,197.37244
905604,62.007763
905605,127.413315
905606,48.425255
905607,48.957973
905608,180.17424
905609,10.096291
905610,6.4537506
905611,38.639217
905612,36.446682
905613,175.50757
905614,123.20268
905615,74.26043
905616,20.738106
905617,205.88954
905618,211.16495
905619,37.64926
905620,4.6750793
905621,21.809868
905622,36.23122
905623,11.962311
905624,144.98631
905625,157.83665
905626,81.321625
905627,27.41309
905628,175.74161
905629,152.1554
905630,27.368355
905631,147.24088
905632,12.5334015
905633,9.998611
905634,44.21272
905635,15.841217
905636,138.8158
905637,140.21371
905638,203.7172
905639,175.58064
905640,45.319393
905641,131.24051
905642,163.67685
905643,33.4309
905644,103.673386
905645,162.80164
905646,242.99382
905647,36.689316
905648,163.39648
905649,187.8356
905650,195.48624
905651,85.4023
905652,35.470158
905653,77.27209
905654,34.027134
905655,59.120567
905656,215.74438
905657,93.05881
905658,39.1798
905659,159.41089
905660,22.056442
905661,79.89295
905662,100.86634
905663,47.60125
905664,118.269485
905665,3.046646
905666,90.83075
905667,21.243774
905668,31.192585
905669,98.03449
905670,138.7952
905671,137.72794
905672,103.54863
905673,89.31777
905674,5.6047897
905675,41.108612
905676,191.59706
905677,73.38788
905678,157.79352
905679,86.30747
905680,60.395256
905681,6.15921
905682,2.1569672
905683,180.1712
905684,32.191822
905685,160.15274
905686,42.087807
905687,115.23782
905688,155.13632
905689,105.374374
905690,189.88441
905691,150.3727
905692,100.3525
905693,45.50765
905694,127.03074
905695,42.5007
905696,76.76601
905697,58.850613
905698,143.84174
905699,216.5422
905700,121.012054
905701,51.028618
905702,85.17313
905703,29.714737
905704,184.41885
905705,16.273926
905706,46.4633
905707,57.05465
905708,149.24939
905709,10.920082
905710,79.837524
905711,87.75404
905712,44.327106
905713,89.60413
905714,11.364304
905715,106.8298
905716,26.337803
905717,10.894119
905718,64.00583
905719,10.991699
905720,84.92099
905721,201.423
905722,163.38629
905723,63.158203
905724,139.65198
905725,11.595032
905726,98.96002
905727,151.0334
905728,251.81992
905729,105.39856
905730,110.58593
905731,106.639275
905732,83.69994
905733,27.900127
905734,71.86987
905735,11.254341
905736,174.27461
905737,194.72122
905738,35.03334
905739,56.543407
905740,23.180687
905741,147.50156
905742,81.68949
905743,174.6309
905744,8.008812
905745,116.16114
905746,11.874222
905747,54.02567
905748,80.60876
905749,172.88782
905750,199.7099
905751,110.77673
905752,110.34251
905753,143.3214
905754,112.78235
905755,34.88258
905756,61.697044
905757,111.25389
905758,131.49731
905759,120.58782
905760,92.48079
905761,18.663506
