iter	RMSE
3220	3.599112113
3221	3.599025609
3222	3.598952625
3223	3.5988676
3224	3.598768678
3225	3.598663456
3226	3.598630665
3227	3.598527291
3228	3.598447999
3229	3.598323313
3230	3.598249204
3231	3.598118212
3232	3.598030943
3233	3.597967019
3234	3.597899017
3235	3.597815634
3236	3.597740958
3237	3.597671654
3238	3.597591787
3239	3.597501726
3240	3.597400358
3241	3.597305288
3242	3.59721003
3243	3.597133303
3244	3.597058984
3245	3.597015059
3246	3.596951487
3247	3.59688847
3248	3.596810068
3249	3.596744825
3250	3.596668644
3251	3.596590979
3252	3.596539633
3253	3.596458443
3254	3.596410247
3255	3.596345367
3256	3.596273812
3257	3.596191504
3258	3.596131811
3259	3.596085094
3260	3.595975714
3261	3.595913607
3262	3.595843712
3263	3.595777524
3264	3.595729504
3265	3.595673326
3266	3.595611585
3267	3.59555318
3268	3.595498482
3269	3.595443042
3270	3.595359787
3271	3.595310464
3272	3.595238889
3273	3.595162305
3274	3.595114463
3275	3.59503936
3276	3.594972415
3277	3.594892117
3278	3.594823871
3279	3.594721501
3280	3.594650841
3281	3.594552545
3282	3.594485962
3283	3.594420862
3284	3.594354648
3285	3.594230748
3286	3.594160078
3287	3.59408273
3288	3.594020961
3289	3.593917083
3290	3.593835463
3291	3.593756809
3292	3.593692066
3293	3.593636969
3294	3.593575378
3295	3.593477795
3296	3.593413419
3297	3.59333791
3298	3.593273531
3299	3.593218242
3300	3.593159241
3301	3.593077975
3302	3.593010622
3303	3.592954402
3304	3.59288482
3305	3.592804476
3306	3.592718005
3307	3.592615575
3308	3.592518893
3309	3.59242221
3310	3.592381383
3311	3.592329977
3312	3.592248135
3313	3.592188191
3314	3.592104676
3315	3.59204046
3316	3.59192873
3317	3.591870265
3318	3.591805674
3319	3.591730131
3320	3.591670735
3321	3.591592404
3322	3.591546742
3323	3.591487714
3324	3.59141235
3325	3.591357218
3326	3.59131378
3327	3.591258647
3328	3.591166199
3329	3.591093612
3330	3.59101694
3331	3.590976469
3332	3.5909269
3333	3.590831844
3334	3.590756838
3335	3.59066252
3336	3.590548519
3337	3.590486504
3338	3.590407034
3339	3.590363956
3340	3.590305094
3341	3.590211507
3342	3.590160999
3343	3.590095449
3344	3.590018013
3345	3.589944661
3346	3.589848836
3347	3.58978328
3348	3.589715866
3349	3.589673708
3350	3.589578248
3351	3.58950693
3352	3.589444711
3353	3.589373576
3354	3.589302811
3355	3.589210127
3356	3.589117255
3357	3.589055586
3358	3.589001904
3359	3.588900482
3360	3.588844568
3361	3.588745185
3362	3.58869447
3363	3.588652672
3364	3.588571118
3365	3.588476371
3366	3.588418593
3367	3.588345022
3368	3.588273308
3369	3.588218128
3370	3.588137493
3371	3.588058156
3372	3.587962839
3373	3.587898921
3374	3.587854326
3375	3.587778886
3376	3.58771738
3377	3.587659032
3378	3.587558315
3379	3.587488815
3380	3.587420986
3381	3.58730651
3382	3.587254289
3383	3.587191288
3384	3.587127356
3385	3.58703666
3386	3.586982948
3387	3.586900798
3388	3.58684634
3389	3.586758797
3390	3.586682962
3391	3.586605824
3392	3.586543926
3393	3.586452472
3394	3.586394475
3395	3.586316216
3396	3.586240743
3397	3.586181256
3398	3.586132178
3399	3.586077895
3400	3.585994237
3401	3.585929726
3402	3.585884735
3403	3.5858258
3404	3.585789174
3405	3.585718338
3406	3.585623144
3407	3.585558255
3408	3.585507681
3409	3.58542587
3410	3.585347403
3411	3.585251828
3412	3.585201807
3413	3.5851397
3414	3.585093955
3415	3.585019572
3416	3.58493589
3417	3.584884935
3418	3.584796043
3419	3.584725559
3420	3.584631269
3421	3.584567105
3422	3.584514286
3423	3.584442867
3424	3.584381676
3425	3.584319926
3426	3.584284029
3427	3.584227113
3428	3.584149736
3429	3.584106769
3430	3.584034784
3431	3.583978609
3432	3.583898808
3433	3.583838352
3434	3.583750921
3435	3.583697532
3436	3.583654187
3437	3.583595773
3438	3.583527313
3439	3.58346406
3440	3.583399875
3441	3.583334574
3442	3.583266294
3443	3.583209548
3444	3.583156709
3445	3.583093263
3446	3.583017909
3447	3.582963764
3448	3.582867567
3449	3.582803186
3450	3.58275034
3451	3.582684468
3452	3.582617851
3453	3.582544347
3454	3.582475308
3455	3.58240664
3456	3.582354905
3457	3.582303914
3458	3.58227116
3459	3.582203419
3460	3.582157823
3461	3.582093429
3462	3.582048576
3463	3.581969105
3464	3.581895588
3465	3.581843659
3466	3.581780004
3467	3.581739428
3468	3.581685078
3469	3.581608019
3470	3.581538217
3471	3.581455942
3472	3.581406428
3473	3.581310002
3474	3.581237589
3475	3.581152701
3476	3.581100576
3477	3.581048077
3478	3.580975845
3479	3.580916456
3480	3.580867679
3481	3.580803076
3482	3.580754483
3483	3.580687085
3484	3.580605908
3485	3.580540555
3486	3.580449879
3487	3.580377634
3488	3.580326242
3489	3.580269264
3490	3.580204091
3491	3.580133331
3492	3.580072253
3493	3.580007263
3494	3.579942458
3495	3.579875789
3496	3.579811541
3497	3.579744497
3498	3.579661064
3499	3.579563288
3500	3.57952157
3501	3.579457315
3502	3.57937909
3503	3.579258024
3504	3.579166756
3505	3.5791187
3506	3.579050526
3507	3.578989988
3508	3.578914174
3509	3.578830722
3510	3.57875211
3511	3.578673497
3512	3.57858594
3513	3.578522228
3514	3.578471927
3515	3.578388464
3516	3.578301646
3517	3.57822116
3518	3.578136573
3519	3.57809018
3520	3.578033165
3521	3.577972051
3522	3.577937208
3523	3.57789752
3524	3.577837522
3525	3.577775845
3526	3.577703733
3527	3.577654725
3528	3.57759845
3529	3.577532483
3530	3.577472665
3531	3.577428686
3532	3.577348739
3533	3.577265809
3534	3.577214372
3535	3.577166104
3536	3.57710572
3537	3.577027816
3538	3.576965008
3539	3.576912076
3540	3.576844047
3541	3.576757377
3542	3.576675179
3543	3.576571729
3544	3.576520469
3545	3.576477597
3546	3.576428572
3547	3.576378615
3548	3.576300509
3549	3.576222402
3550	3.576165358
3551	3.576065249
3552	3.576019575
3553	3.575938851
3554	3.575886464
3555	3.575796601
3556	3.575747195
3557	3.575687719
3558	3.5756426
3559	3.57557958
3560	3.575500897
3561	3.57543974
3562	3.575387531
3563	3.575348748
3564	3.575276213
3565	3.575224375
3566	3.575148482
3567	3.575105406
3568	3.575052447
3569	3.574990723
3570	3.574919859
3571	3.574848622
3572	3.574774398
3573	3.574739524
3574	3.57466791
3575	3.574602449
3576	3.574534935
3577	3.574493904
3578	3.574444106
3579	3.574352902
3580	3.574267477
3581	3.574223645
3582	3.574146798
3583	3.574076851
3584	3.574046633
3585	3.573988622
3586	3.573945346
3587	3.573850211
3588	3.573766267
3589	3.573714221
3590	3.573658629
3591	3.573623558
3592	3.573546138
3593	3.573476365
3594	3.573413494
3595	3.573356219
3596	3.573295958
3597	3.573242598
3598	3.573201739
3599	3.573157334
3600	3.573116474
3601	3.573057141
3602	3.573016466
3603	3.572960864
3604	3.572878578
3605	3.572793492
3606	3.572693662
3607	3.572635069
3608	3.57254867
3609	3.572508549
3610	3.572456298
3611	3.572405912
3612	3.572357765
3613	3.572263521
3614	3.57220996
3615	3.572154159
3616	3.57209481
3617	3.572044979
3618	3.572005599
3619	3.571931504
3620	3.571888389
3621	3.571792827
3622	3.571724327
3623	3.571659372
3624	3.571578549
3625	3.571530764
3626	3.571461699
3627	3.571378632
3628	3.571310497
3629	3.571254308
3630	3.571192331
3631	3.571091523
3632	3.57102581
3633	3.570988845
3634	3.570913795
3635	3.570861521
3636	3.570789268
3637	3.570712161
3638	3.570648494
3639	3.570584266
3640	3.570514062
3641	3.5704812
3642	3.570412301
3643	3.570344708
3644	3.570279728
3645	3.570182815
3646	3.570144908
3647	3.570098972
3648	3.570030625
3649	3.569980205
3650	3.569914471
3651	3.569848176
3652	3.569807091
3653	3.569734817
3654	3.569675802
3655	3.56959232
3656	3.569560571
3657	3.569514813
3658	3.56941788
3659	3.569363529
3660	3.569315154
3661	3.569266218
3662	3.569216347
3663	3.569147237
3664	3.569081675
3665	3.569013683
3666	3.568956897
3667	3.568878068
3668	3.568821094
3669	3.568770843
3670	3.568691077
3671	3.568625879
3672	3.568570769
3673	3.568531164
3674	3.56847736
3675	3.568416642
3676	3.568345462
3677	3.568303799
3678	3.568257278
3679	3.568178434
3680	3.568121074
3681	3.568043161
3682	3.568001868
3683	3.56793479
3684	3.567890133
3685	3.567844728
3686	3.567783065
3687	3.567723644
3688	3.567679545
3689	3.567619374
3690	3.567557708
3691	3.567519773
3692	3.567449883
3693	3.567381673
3694	3.567312901
3695	3.567259826
3696	3.567200209
3697	3.567146946
3698	3.567101531
3699	3.567020605
3700	3.56695706
3701	3.566916128
3702	3.56686529
3703	3.566796322
3704	3.566744734
3705	3.566674455
3706	3.566614081
3707	3.566560061
3708	3.56650361
3709	3.566450897
3710	3.566381546
3711	3.566320606
3712	3.566288827
3713	3.566238728
3714	3.566207696
3715	3.566148623
3716	3.56609927
3717	3.566045242
3718	3.565959618
3719	3.565895493
3720	3.565850436
3721	3.565782757
3722	3.565742372
3723	3.565679178
3724	3.565638045
3725	3.565587002
3726	3.565508098
3727	3.565445835
3728	3.565374221
3729	3.565309898
3730	3.565250435
3731	3.565163484
3732	3.565110564
3733	3.565061383
3734	3.564995185
3735	3.564945441
3736	3.56486615
3737	3.564814909
3738	3.564729256
3739	3.564693722
3740	3.564623963
3741	3.56457702
3742	3.564521473
3743	3.564484067
3744	3.564430015
3745	3.564387184
3746	3.564352209
3747	3.564316858
3748	3.564253077
3749	3.564175641
3750	3.564128505
3751	3.564069958
3752	3.564014403
3753	3.563975496
3754	3.563927796
3755	3.563893003
3756	3.563827717
3757	3.563773842
3758	3.563729133
3759	3.563658794
3760	3.563601549
3761	3.563557773
3762	3.563479199
3763	3.563420267
3764	3.563365638
3765	3.563307452
3766	3.563257873
3767	3.563203053
3768	3.563143369
3769	3.563091729
3770	3.563020816
3771	3.562979652
3772	3.562938675
3773	3.562860648
3774	3.562800397
3775	3.562748939
3776	3.562712263
3777	3.562646769
3778	3.562610653
3779	3.562555824
3780	3.56248621
3781	3.562422023
3782	3.562380665
3783	3.562310486
3784	3.562244424
3785	3.562184349
3786	3.562136999
3787	3.562082724
3788	3.562034625
3789	3.56198746
3790	3.561944226
3791	3.56189313
3792	3.561835856
3793	3.561778395
3794	3.561700343
3795	3.561664405
3796	3.561589533
3797	3.561511664
3798	3.561477783
3799	3.561430237
3800	3.561380818
3801	3.561335517
3802	3.561274865
3803	3.561231061
3804	3.561166288
3805	3.561095524
3806	3.561038987
3807	3.560968408
3808	3.560915051
3809	3.560858136
3810	3.560787741
3811	3.560715658
3812	3.560657243
3813	3.56062766
3814	3.560561566
3815	3.560514757
3816	3.560483488
3817	3.56043986
3818	3.560386496
3819	3.560330696
3820	3.560255983
3821	3.560207297
3822	3.560156551
3823	3.560107114
3824	3.560071909
3825	3.559997378
3826	3.559958801
3827	3.559880335
3828	3.559827337
3829	3.559768532
3830	3.559709726
3831	3.559662905
3832	3.559611589
3833	3.559556714
3834	3.559498279
3835	3.559441529
3836	3.559398826
3837	3.559356871
3838	3.559283636
3839	3.559245988
3840	3.55919785
3841	3.55914353
3842	3.559088273
3843	3.559038447
3844	3.558982439
3845	3.55893973
3846	3.55888934
3847	3.558832205
3848	3.558791181
3849	3.558743411
3850	3.55869077
3851	3.558653303
3852	3.558600661
3853	3.558549705
3854	3.558501557
3855	3.558461278
3856	3.558406947
3857	3.558375472
3858	3.558336503
3859	3.558281795
3860	3.558243762
3861	3.558191488
3862	3.558142025
3863	3.558101366
3864	3.558044032
3865	3.558001124
3866	3.557952782
3867	3.557889449
3868	3.557817308
3869	3.557759782
3870	3.55771481
3871	3.557653346
3872	3.557606311
3873	3.557530042
3874	3.557486379
3875	3.557454333
3876	3.557397925
3877	3.557367379
3878	3.557292603
3879	3.557230946
3880	3.557163477
3881	3.557116435
3882	3.557067519
3883	3.557010168
3884	3.556940446
3885	3.556874658
3886	3.556801372
3887	3.556742705
3888	3.556706342
3889	3.556646548
3890	3.556606622
3891	3.556563322
3892	3.556508962
3893	3.556436981
3894	3.556403614
3895	3.55634569
3896	3.556304824
3897	3.556266957
3898	3.55620978
3899	3.556160851
3900	3.556095799
3901	3.556049306
3902	3.555999813
3903	3.555957818
3904	3.555897449
3905	3.555856953
3906	3.555808581
3907	3.555762084
3908	3.555718212
3909	3.555655214
3910	3.555623902
3911	3.555544965
3912	3.555508777
3913	3.555460026
3914	3.5554169
3915	3.555366273
3916	3.555327833
3917	3.555265391
3918	3.555209886
3919	3.555164131
3920	3.55513244
3921	3.555076558
3922	3.555031927
3923	3.554971917
3924	3.554924284
3925	3.554883964
3926	3.554822077
3927	3.554772191
3928	3.554724368
3929	3.554672231
3930	3.554631158
3931	3.554579206
3932	3.554525754
3933	3.554462735
3934	3.554401591
3935	3.554356951
3936	3.554306121
3937	3.554252101
3938	3.554223216
3939	3.554164318
3940	3.55413637
3941	3.554097729
3942	3.554066216
3943	3.554028325
3944	3.553968486
3945	3.553933595
3946	3.55390058
3947	3.55384224
3948	3.553773206
3949	3.553741315
3950	3.553710361
3951	3.553652393
3952	3.55360418
3953	3.553553902
3954	3.553483737
3955	3.553440399
3956	3.553370794
3957	3.553322201
3958	3.553282989
3959	3.553231393
3960	3.553160283
3961	3.553096115
3962	3.553052397
3963	3.552996482
3964	3.552951449
3965	3.552906416
3966	3.552874329
3967	3.552815785
3968	3.552753298
3969	3.552693063
3970	3.552648777
3971	3.55258854
3972	3.552526425
3973	3.552473317
3974	3.552423211
3975	3.552378921
3976	3.552343827
3977	3.552303478
3978	3.552264067
3979	3.55219838
3980	3.552151273
3981	3.552081831
3982	3.552020833
3983	3.551976727
3984	3.551916103
3985	3.551879127
3986	3.551827699
3987	3.551792036
3988	3.551747926
3989	3.551706444
3990	3.551671156
3991	3.551625731
3992	3.551575237
3993	3.551508975
3994	3.551477439
3995	3.551443275
3996	3.551364808
3997	3.551310181
3998	3.551251423
3999	3.551198859
4000	3.551151363
4001	3.551110624
4002	3.551065568
4003	3.551023514
4004	3.550957617
4005	3.550922322
4006	3.550876887
4007	3.550818873
4008	3.550781135
4009	3.550718613
4010	3.550664726
4011	3.550626799
4012	3.550558266
4013	3.550498744
4014	3.55044861
4015	3.55039303
4016	3.550359794
4017	3.550331815
4018	3.550302522
4019	3.550247691
4020	3.550181028
4021	3.55012488
4022	3.55007061
4023	3.550041502
4024	3.550005446
4025	3.549944037
4026	3.549904224
4027	3.549838306
4028	3.549799619
4029	3.549762058
4030	3.549718486
4031	3.54966158
4032	3.549630403
4033	3.549582698
4034	3.549541191
4035	3.549470759
4036	3.549420798
4037	3.549376283
4038	3.549330265
4039	3.549276922
4040	3.549235786
4041	3.549193148
4042	3.549164784
4043	3.549102046
4044	3.549059218
4045	3.549022401
4046	3.548963605
4047	3.548918521
4048	3.548855966
4049	3.548804306
4050	3.548749263
4051	3.54868276
4052	3.548628655
4053	3.548575865
4054	3.548529649
4055	3.54846859
4056	3.548423312
4057	3.548386864
4058	3.548354736
4059	3.548308705
4060	3.548262673
4061	3.548234491
4062	3.54819447
4063	3.54816065
4064	3.548122508
4065	3.54807328
4066	3.548034573
4067	3.54795528
4068	3.547893835
4069	3.547858697
4070	3.547770192
4071	3.547737495
4072	3.547723026
4073	3.547678302
4074	3.547636208
4075	3.547569497
4076	3.547529469
4077	3.547492636
4078	3.547452231
4079	3.547369166
4080	3.547336466
4081	3.547282904
4082	3.547237423
4083	3.547179349
4084	3.547147398
4085	3.547112817
4086	3.547059815
4087	3.54702542
4088	3.546967719
4089	3.546911144
4090	3.546871673
4091	3.546806827
4092	3.54677882
4093	3.546743483
4094	3.546693672
4095	3.54664292
4096	3.546594423
4097	3.546538782
4098	3.546487088
4099	3.546429566
4100	3.546385014
4101	3.546326926
4102	3.546277861
4103	3.546234435
4104	3.546173149
4105	3.546117501
4106	3.546073885
4107	3.546030833
4108	3.545978379
4109	3.545924421
4110	3.545883811
4111	3.545822143
4112	3.545754457
4113	3.545707076
4114	3.545649353
4115	3.545617389
4116	3.545579971
4117	3.545538605
4118	3.545516982
4119	3.54547129
4120	3.545411495
4121	3.545359972
4122	3.545293406
4123	3.545251848
4124	3.545205025
4125	3.545178886
4126	3.545116077
4127	3.545061353
4128	3.545003996
4129	3.544968829
4130	3.544914479
4131	3.544871977
4132	3.544826841
4133	3.544776063
4134	3.544713247
4135	3.544665476
4136	3.544627108
4137	3.544592877
4138	3.544537017
4139	3.544509181
4140	3.544474009
4141	3.544426235
4142	3.544396893
4143	3.544356453
4144	3.544285353
4145	3.544228736
4146	3.544194314
4147	3.544139576
4148	3.544103272
4149	3.544065838
4150	3.544029721
4151	3.543964635
4152	3.543932091
4153	3.543871894
4154	3.543814705
4155	3.543773507
4156	3.543725159
4157	3.543680384
4158	3.54363354
4159	3.543563555
4160	3.543485854
4161	3.543449543
4162	3.543406271
4163	3.543346441
4164	3.543306742
4165	3.543272499
4166	3.543207963
4167	3.54315114
4168	3.543093187
4169	3.543051039
4170	3.542998165
4171	3.54295978
4172	3.54292177
4173	3.54287962
4174	3.54282919
4175	3.542752038
4176	3.542707251
4177	3.542662088
4178	3.542610525
4179	3.542574017
4180	3.542523959
4181	3.542488767
4182	3.542427605
4183	3.542366064
4184	3.542323908
4185	3.542269141
4186	3.542202328
4187	3.542140972
4188	3.54209072
4189	3.542047242
4190	3.541983813
4191	3.541923771
4192	3.541884809
4193	3.541831165
4194	3.541778461
4195	3.54173705
4196	3.541700345
4197	3.541661192
4198	3.541628627
4199	3.541591733
4200	3.541537519
4201	3.541484246
4202	3.541445844
4203	3.54139577
4204	3.54135059
4205	3.541320281
4206	3.541276041
4207	3.541219376
4208	3.541164215
4209	3.541118844
4210	3.541083638
4211	3.541052574
4212	3.541015485
4213	3.540952038
4214	3.540901768
4215	3.540854511
4216	3.540790307
4217	3.540745496
4218	3.540720454
4219	3.540688822
4220	3.540639114
4221	3.540600702
4222	3.540553629
4223	3.540506367
4224	3.540463623
4225	3.540419184
4226	3.540380582
4227	3.540336895
4228	3.540255735
4229	3.540191144
4230	3.540131259
4231	3.540089829
4232	3.540033333
4233	3.539959133
4234	3.539918266
4235	3.539876646
4236	3.539824289
4237	3.539786434
4238	3.539730122
4239	3.539697351
4240	3.539656669
4241	3.539615987
4242	3.539572479
4243	3.5395188
4244	3.539478681
4245	3.539444589
4246	3.539387141
4247	3.539349846
4248	3.539288817
4249	3.539256607
4250	3.539206314
4251	3.539169582
4252	3.539108927
4253	3.539049778
4254	3.539003626
4255	3.538953894
4256	3.538913016
4257	3.538884193
4258	3.538816563
4259	3.538773987
4260	3.538725006
4261	3.538673386
4262	3.538612157
4263	3.538576173
4264	3.538551116
4265	3.538513812
4266	3.538468784
4267	3.538427711
4268	3.538385696
4269	3.538330491
4270	3.538310896
4271	3.538244951
4272	3.538181642
4273	3.538127753
4274	3.538070849
4275	3.538027888
4276	3.537991144
4277	3.537964386
4278	3.537918597
4279	3.537881475
4280	3.537842846
4281	3.537816464
4282	3.53777953
4283	3.537742595
4284	3.537702644
4285	3.537675508
4286	3.537616712
4287	3.537563757
4288	3.537527197
4289	3.537466325
4290	3.537421283
4291	3.537356829
4292	3.537303493
4293	3.53726938
4294	3.53723489
4295	3.537190976
4296	3.537151773
4297	3.537107481
4298	3.537064131
4299	3.537013052
4300	3.536977241
4301	3.536929742
4302	3.536877908
4303	3.53682268
4304	3.536767639
4305	3.536737291
4306	3.536696952
4307	3.536656613
4308	3.536591202
4309	3.536545018
4310	3.536483376
4311	3.536416642
4312	3.53635971
4313	3.536315031
4314	3.536267712
4315	3.536230008
4316	3.536190229
4317	3.536126129
4318	3.536071455
4319	3.53602451
4320	3.535990385
4321	3.535934011
4322	3.53589027
4323	3.535838232
4324	3.535785061
4325	3.535733587
4326	3.535698705
4327	3.535639122
4328	3.53558972
4329	3.535565396
4330	3.535509581
4331	3.535481297
4332	3.535448486
4333	3.53540455
4334	3.535356465
4335	3.535317242
4336	3.535268212
4337	3.535227103
4338	3.535178638
4339	3.535133001
4340	3.535083592
4341	3.5350438
4342	3.535016643
4343	3.534967609
4344	3.534924044
4345	3.53487897
4346	3.534829746
4347	3.534780333
4348	3.534747516
4349	3.534711681
4350	3.53467792
4351	3.534635106
4352	3.534595309
4353	3.534556832
4354	3.534491194
4355	3.534464033
4356	3.534436117
4357	3.534402543
4358	3.534365761
4359	3.534318228
4360	3.534256357
4361	3.534201843
4362	3.534136387
4363	3.534096018
4364	3.534061497
4365	3.534028674
4366	3.533985097
4367	3.53393322
4368	3.533896433
4369	3.53383531
4370	3.533799655
4371	3.533763244
4372	3.533720985
4373	3.533702308
4374	3.533634767
4375	3.533616467
4376	3.533571753
4377	3.533528359
4378	3.53347157
4379	3.533432326
4380	3.533378364
4381	3.533353459
4382	3.533323459
4383	3.533292893
4384	3.533256666
4385	3.533205155
4386	3.533182701
4387	3.533142133
4388	3.533100055
4389	3.533055335
4390	3.533014199
4391	3.532990235
4392	3.532926077
4393	3.532898149
4394	3.532853427
4395	3.532807005
4396	3.532759073
4397	3.532696798
4398	3.532652261
4399	3.532605082
4400	3.532560167
4401	3.532503928
4402	3.532458634
4403	3.532432967
4404	3.532395033
4405	3.532354833
4406	3.53232407
4407	3.532297836
4408	3.532256125
4409	3.532209884
4410	3.532186292
4411	3.532163265
4412	3.532118156
4413	3.532050774
4414	3.53200906
4415	3.531960173
4416	3.531915816
4417	3.531856169
4418	3.531806525
4419	3.531768962
4420	3.531729888
4421	3.531689303
4422	3.531663442
4423	3.531602469
4424	3.531560373
4425	3.531522429
4426	3.531489771
4427	3.53145277
4428	3.53141558
4429	3.531392171
4430	3.531355358
4431	3.531317035
4432	3.531262475
4433	3.531209425
4434	3.531167135
4435	3.531134851
4436	3.531065184
4437	3.531031766
4438	3.531002502
4439	3.530979468
4440	3.530935853
4441	3.530896959
4442	3.530862406
4443	3.530816525
4444	3.530788203
4445	3.530741943
4446	3.530714753
4447	3.530670569
4448	3.530643567
4449	3.530607124
4450	3.530570303
4451	3.530539336
4452	3.530518376
4453	3.530482687
4454	3.530448508
4455	3.530426037
4456	3.530369575
4457	3.530347669
4458	3.530321043
4459	3.530283086
4460	3.530239085
4461	3.530207926
4462	3.530175066
4463	3.530128421
4464	3.530075731
4465	3.530017186
4466	3.529981303
4467	3.529937677
4468	3.529910292
4469	3.529882906
4470	3.529830969
4471	3.529780163
4472	3.529758443
4473	3.529724257
4474	3.529682139
4475	3.529640775
4476	3.529592611
4477	3.529546335
4478	3.529501948
4479	3.529454915
4480	3.529419593
4481	3.529384082
4482	3.529337804
4483	3.529280569
4484	3.529245812
4485	3.52921181
4486	3.52916893
4487	3.529127749
4488	3.529061632
4489	3.529030651
4490	3.528997591
4491	3.528950552
4492	3.528920704
4493	3.528871019
4494	3.528841925
4495	3.528823789
4496	3.528787516
4497	3.528772024
4498	3.528733106
4499	3.528710057
4500	3.52866906
4501	3.528626551
4502	3.528579506
4503	3.528542286
4504	3.528490896
4505	3.528448384
4506	3.528390757
4507	3.528344088
4508	3.528309888
4509	3.528250936
4510	3.528198596
4511	3.528153058
4512	3.528127738
4513	3.528092969
4514	3.528033258
4515	3.528003212
4516	3.527959561
4517	3.527910619
4518	3.527876604
4519	3.527829172
4520	3.527802338
4521	3.527765109
4522	3.527725991
4523	3.527680258
4524	3.527613169
4525	3.527582931
4526	3.527535495
4527	3.527489192
4528	3.527444212
4529	3.52739753
4530	3.527359163
4531	3.527317394
4532	3.52728413
4533	3.527249542
4534	3.527213253
4535	3.527162977
4536	3.527123474
4537	3.527079623
4538	3.527043521
4539	3.527006663
4540	3.526982847
4541	3.526929354
4542	3.526894952
4543	3.526838055
4544	3.526793255
4545	3.526766602
4546	3.526724826
4547	3.526668872
4548	3.526640328
4549	3.526589665
4550	3.526551857
4551	3.526507621
4552	3.526471324
4553	3.526403456
4554	3.52636678
4555	3.526328024
4556	3.526260531
4557	3.526217426
4558	3.526156926
4559	3.526128188
4560	3.526079976
4561	3.526031008
4562	3.525992248
4563	3.525964832
4564	3.525911513
4565	3.525860084
4566	3.525819054
4567	3.525800902
4568	3.525748148
4569	3.525706927
4570	3.525665705
4571	3.525632236
4572	3.52559612
4573	3.525562083
4574	3.525527478
4575	3.525492873
4576	3.525457701
4577	3.525419502
4578	3.525366931
4579	3.525319465
4580	3.525299042
4581	3.525230205
4582	3.52520581
4583	3.525182359
4584	3.525137917
4585	3.525101039
4586	3.525081181
4587	3.525046383
4588	3.525013286
4589	3.524988889
4590	3.524961276
4591	3.524934798
4592	3.524907375
4593	3.524849689
4594	3.524801838
4595	3.524762498
4596	3.524736775
4597	3.524706702
4598	3.524652985
4599	3.524610806
4600	3.524585649
4601	3.524561249
4602	3.524509611
4603	3.524452298
4604	3.524408414
4605	3.524363205
4606	3.524315158
4607	3.524290378
4608	3.524253869
4609	3.524236655
4610	3.524200713
4611	3.524151151
4612	3.52409648
4613	3.524037268
4614	3.523979758
4615	3.523929246
4616	3.523887626
4617	3.523838437
4618	3.523816681
4619	3.523769951
4620	3.523719815
4621	3.52365984
4622	3.523629757
4623	3.523573376
4624	3.523538941
4625	3.523506019
4626	3.523474422
4627	3.523429768
4628	3.523393629
4629	3.523364869
4630	3.523328351
4631	3.523274235
4632	3.523220875
4633	3.523177732
4634	3.523129102
4635	3.523096176
4636	3.523068549
4637	3.523028432
4638	3.523006103
4639	3.522976772
4640	3.5229376
4641	3.522908268
4642	3.522868528
4643	3.522820082
4644	3.522770122
4645	3.522753279
4646	3.52271278
4647	3.522680608
4648	3.522652221
4649	3.522603204
4650	3.522560432
4651	3.522532044
4652	3.522504223
4653	3.522475455
4654	3.522441767
4655	3.522397479
4656	3.522339563
4657	3.522322529
4658	3.522286946
4659	3.522259124
4660	3.52219231
4661	3.522142151
4662	3.522111299
4663	3.522075524
4664	3.522035775
4665	3.522001325
4666	3.521941699
4667	3.521905545
4668	3.521862008
4669	3.52183191
4670	3.521789507
4671	3.521758841
4672	3.521718709
4673	3.521667597
4674	3.521627654
4675	3.521592443
4676	3.521555338
4677	3.521526752
4678	3.521494569
4679	3.52144459
4680	3.521421115
4681	3.521387605
4682	3.521344819
4683	3.521318314
4684	3.521283099
4685	3.521228952
4686	3.521192412
4687	3.521158143
4688	3.521122548
4689	3.521078812
4690	3.521050979
4691	3.521023904
4692	3.520981871
4693	3.520957446
4694	3.52090708
4695	3.520879814
4696	3.520853874
4697	3.520821116
4698	3.520794986
4699	3.520754275
4700	3.520696901
4701	3.520660544
4702	3.520595594
4703	3.520561698
4704	3.520515493
4705	3.52048936
4706	3.520455842
4707	3.520410582
4708	3.520349983
4709	3.520314948
4710	3.520261543
4711	3.520210979
4712	3.52017973
4713	3.520156625
4714	3.520135603
4715	3.520098105
4716	3.52005625
4717	3.520010795
4718	3.519976894
4719	3.519934848
4720	3.51991212
4721	3.519887688
4722	3.519859277
4723	3.519832572
4724	3.519805108
4725	3.519771773
4726	3.519730293
4727	3.519691464
4728	3.519633125
4729	3.519595052
4730	3.519560389
4731	3.519511519
4732	3.519470794
4733	3.519434993
4734	3.519401085
4735	3.519369262
4736	3.519342173
4737	3.519299362
4738	3.519244426
4739	3.519215822
4740	3.519196689
4741	3.519169031
4742	3.519123755
4743	3.519084351
4744	3.519041915
4745	3.519005541
4746	3.518982618
4747	3.518967273
4748	3.518942265
4749	3.518892818
4750	3.518864969
4751	3.518831814
4752	3.51878407
4753	3.518738031
4754	3.518699949
4755	3.518666982
4756	3.518627384
4757	3.518588732
4758	3.518560691
4759	3.518523554
4760	3.518492859
4761	3.518457048
4762	3.518424079
4763	3.518384288
4764	3.518346202
4765	3.518306411
4766	3.518264155
4767	3.518225121
4768	3.518190254
4769	3.51814345
4770	3.518100055
4771	3.518057608
4772	3.518037332
4773	3.518004738
